"time","date","District","Cases","Hospitalizations","ICU","Death"
104,2020-07-13,"Mangochi",3736,80,20,1
105,2020-07-14,"Mangochi",4056,86,22,1
106,2020-07-15,"Mangochi",4405,93,24,1
107,2020-07-16,"Mangochi",4785,101,26,1
108,2020-07-17,"Mangochi",5183,109,28,1
109,2020-07-18,"Mangochi",5612,118,30,2
110,2020-07-19,"Mangochi",6076,128,33,2
111,2020-07-20,"Mangochi",6575,139,35,2
112,2020-07-21,"Mangochi",7114,150,38,2
113,2020-07-22,"Mangochi",7694,163,42,2
114,2020-07-23,"Mangochi",8319,176,45,2
115,2020-07-24,"Mangochi",8992,191,49,2
116,2020-07-25,"Mangochi",9716,207,53,3
117,2020-07-26,"Mangochi",10495,224,57,3
118,2020-07-27,"Mangochi",11333,242,62,3
119,2020-07-28,"Mangochi",12233,262,67,3
120,2020-07-29,"Mangochi",13201,284,73,4
121,2020-07-30,"Mangochi",14241,307,78,4
122,2020-07-31,"Mangochi",15356,332,85,4
123,2020-08-01,"Mangochi",16554,358,92,5
124,2020-08-02,"Mangochi",17839,387,99,5
125,2020-08-03,"Mangochi",19215,418,108,5
126,2020-08-04,"Mangochi",20691,451,116,6
127,2020-08-05,"Mangochi",22271,487,126,6
128,2020-08-06,"Mangochi",23961,525,136,7
129,2020-08-07,"Mangochi",25769,566,147,7
130,2020-08-08,"Mangochi",27702,611,158,8
131,2020-08-09,"Mangochi",29766,658,171,9
132,2020-08-10,"Mangochi",31968,709,185,9
133,2020-08-11,"Mangochi",34318,763,199,10
134,2020-08-12,"Mangochi",36821,822,215,11
135,2020-08-13,"Mangochi",39486,884,232,12
136,2020-08-14,"Mangochi",42322,951,250,13
137,2020-08-15,"Mangochi",45336,1022,269,14
138,2020-08-16,"Mangochi",48537,1098,290,15
139,2020-08-17,"Mangochi",51932,1180,312,16
140,2020-08-18,"Mangochi",55531,1267,336,17
141,2020-08-19,"Mangochi",59340,1359,361,19
142,2020-08-20,"Mangochi",63369,1458,388,20
143,2020-08-21,"Mangochi",67624,1562,417,21
144,2020-08-22,"Mangochi",72114,1674,448,23
145,2020-08-23,"Mangochi",76844,1792,481,25
146,2020-08-24,"Mangochi",81822,1918,516,27
147,2020-08-25,"Mangochi",87052,2051,554,29
148,2020-08-26,"Mangochi",92541,2192,594,31
149,2020-08-27,"Mangochi",98292,2342,636,33
150,2020-08-28,"Mangochi",104308,2500,682,35
151,2020-08-29,"Mangochi",110591,2666,730,38
152,2020-08-30,"Mangochi",117143,2842,780,40
153,2020-08-31,"Mangochi",123963,3026,834,43
154,2020-09-01,"Mangochi",131049,3221,891,46
155,2020-09-02,"Mangochi",138398,3425,952,49
156,2020-09-03,"Mangochi",146005,3639,1015,53
157,2020-09-04,"Mangochi",153863,3863,1083,56
158,2020-09-05,"Mangochi",161964,4097,1153,60
159,2020-09-06,"Mangochi",170298,4342,1228,64
160,2020-09-07,"Mangochi",178854,4596,1306,68
161,2020-09-08,"Mangochi",187618,4861,1389,72
162,2020-09-09,"Mangochi",196574,5137,1475,77
163,2020-09-10,"Mangochi",205705,5422,1565,82
164,2020-09-11,"Mangochi",214994,5717,1659,87
165,2020-09-12,"Mangochi",224421,6022,1758,92
166,2020-09-13,"Mangochi",233964,6336,1860,98
167,2020-09-14,"Mangochi",243600,6659,1967,103
168,2020-09-15,"Mangochi",253308,6990,2078,109
169,2020-09-16,"Mangochi",263063,7330,2192,115
170,2020-09-17,"Mangochi",272841,7677,2311,122
171,2020-09-18,"Mangochi",282616,8031,2434,128
172,2020-09-19,"Mangochi",292366,8391,2560,135
173,2020-09-20,"Mangochi",302065,8756,2691,142
174,2020-09-21,"Mangochi",311689,9127,2824,150
175,2020-09-22,"Mangochi",321216,9501,2962,157
176,2020-09-23,"Mangochi",330623,9878,3102,165
177,2020-09-24,"Mangochi",339890,10257,3245,173
178,2020-09-25,"Mangochi",348997,10638,3391,181
179,2020-09-26,"Mangochi",357926,11019,3540,189
180,2020-09-27,"Mangochi",366659,11399,3690,198
181,2020-09-28,"Mangochi",375183,11779,3843,206
182,2020-09-29,"Mangochi",383485,12155,3997,215
183,2020-09-30,"Mangochi",391552,12529,4153,223
184,2020-10-01,"Mangochi",399376,12899,4310,232
185,2020-10-02,"Mangochi",406949,13264,4467,241
186,2020-10-03,"Mangochi",414264,13623,4625,250
187,2020-10-04,"Mangochi",421318,13976,4783,259
188,2020-10-05,"Mangochi",428107,14323,4940,268
189,2020-10-06,"Mangochi",434631,14661,5097,277
190,2020-10-07,"Mangochi",440889,14992,5253,286
191,2020-10-08,"Mangochi",446883,15314,5408,295
192,2020-10-09,"Mangochi",452615,15628,5561,304
193,2020-10-10,"Mangochi",458090,15932,5712,312
194,2020-10-11,"Mangochi",463311,16226,5861,321
195,2020-10-12,"Mangochi",468283,16511,6008,330
196,2020-10-13,"Mangochi",473013,16786,6153,338
197,2020-10-14,"Mangochi",477508,17050,6294,346
198,2020-10-15,"Mangochi",481774,17305,6433,354
199,2020-10-16,"Mangochi",485818,17549,6568,362
200,2020-10-17,"Mangochi",489649,17783,6700,370
201,2020-10-18,"Mangochi",493273,18008,6829,378
202,2020-10-19,"Mangochi",496700,18222,6954,385
203,2020-10-20,"Mangochi",499937,18426,7075,392
204,2020-10-21,"Mangochi",502993,18621,7193,399
205,2020-10-22,"Mangochi",505874,18807,7307,406
206,2020-10-23,"Mangochi",508590,18984,7417,413
207,2020-10-24,"Mangochi",511148,19151,7523,419
208,2020-10-25,"Mangochi",513556,19310,7626,425
209,2020-10-26,"Mangochi",515820,19461,7724,431
210,2020-10-27,"Mangochi",517949,19604,7819,437
211,2020-10-28,"Mangochi",519950,19739,7909,442
212,2020-10-29,"Mangochi",521829,19866,7997,448
213,2020-10-30,"Mangochi",523593,19987,8080,453
214,2020-10-31,"Mangochi",525248,20100,8160,458
215,2020-11-01,"Mangochi",526800,20207,8236,462
216,2020-11-02,"Mangochi",528256,20308,8308,467
217,2020-11-03,"Mangochi",529620,20403,8378,471
218,2020-11-04,"Mangochi",530897,20493,8444,475
219,2020-11-05,"Mangochi",532094,20577,8506,479
220,2020-11-06,"Mangochi",533215,20656,8566,482
221,2020-11-07,"Mangochi",534263,20730,8623,486
222,2020-11-08,"Mangochi",535245,20800,8677,489
223,2020-11-09,"Mangochi",536163,20865,8728,492
224,2020-11-10,"Mangochi",537022,20926,8776,495
225,2020-11-11,"Mangochi",537825,20984,8822,498
226,2020-11-12,"Mangochi",538575,21037,8865,501
227,2020-11-13,"Mangochi",539277,21088,8906,503
228,2020-11-14,"Mangochi",539932,21135,8945,506
229,2020-11-15,"Mangochi",540545,21179,8981,508
230,2020-11-16,"Mangochi",541117,21220,9016,510
231,2020-11-17,"Mangochi",541651,21259,9048,512
232,2020-11-18,"Mangochi",542150,21295,9079,514
233,2020-11-19,"Mangochi",542617,21329,9108,516
234,2020-11-20,"Mangochi",543052,21361,9135,518
235,2020-11-21,"Mangochi",543458,21390,9160,519
236,2020-11-22,"Mangochi",543837,21418,9184,521
237,2020-11-23,"Mangochi",544191,21444,9207,522
238,2020-11-24,"Mangochi",544521,21468,9228,524
239,2020-11-25,"Mangochi",544829,21490,9248,525
240,2020-11-26,"Mangochi",545116,21511,9267,526
241,2020-11-27,"Mangochi",545384,21531,9285,527
242,2020-11-28,"Mangochi",545635,21549,9301,528
243,2020-11-29,"Mangochi",545868,21566,9317,529
244,2020-11-30,"Mangochi",546086,21582,9331,530
245,2020-12-01,"Mangochi",546289,21597,9345,531
246,2020-12-02,"Mangochi",546478,21611,9357,532
247,2020-12-03,"Mangochi",546654,21624,9369,532
248,2020-12-04,"Mangochi",546819,21636,9381,533
249,2020-12-05,"Mangochi",546972,21647,9391,534
250,2020-12-06,"Mangochi",547116,21658,9401,534
251,2020-12-07,"Mangochi",547249,21668,9410,535
252,2020-12-08,"Mangochi",547373,21677,9419,536
253,2020-12-09,"Mangochi",547489,21685,9427,536
254,2020-12-10,"Mangochi",547597,21693,9434,536
255,2020-12-11,"Mangochi",547698,21701,9441,537
256,2020-12-12,"Mangochi",547792,21708,9448,537
257,2020-12-13,"Mangochi",547880,21714,9454,538
258,2020-12-14,"Mangochi",547961,21720,9460,538
259,2020-12-15,"Mangochi",548037,21726,9465,538
260,2020-12-16,"Mangochi",548108,21731,9470,539
261,2020-12-17,"Mangochi",548174,21736,9475,539
262,2020-12-18,"Mangochi",548236,21740,9479,539
263,2020-12-19,"Mangochi",548293,21744,9483,540
264,2020-12-20,"Mangochi",548347,21748,9487,540
265,2020-12-21,"Mangochi",548397,21752,9491,540
266,2020-12-22,"Mangochi",548443,21755,9494,540
267,2020-12-23,"Mangochi",548486,21759,9497,540
268,2020-12-24,"Mangochi",548527,21762,9500,541
269,2020-12-25,"Mangochi",548564,21764,9503,541
270,2020-12-26,"Mangochi",548599,21767,9505,541
271,2020-12-27,"Mangochi",548632,21769,9508,541
272,2020-12-28,"Mangochi",548662,21772,9510,541
273,2020-12-29,"Mangochi",548691,21774,9512,541
274,2020-12-30,"Mangochi",548717,21776,9514,542
275,2020-12-31,"Mangochi",548742,21777,9515,542
276,2021-01-01,"Mangochi",548765,21779,9517,542
277,2021-01-02,"Mangochi",548786,21781,9519,542
278,2021-01-03,"Mangochi",548806,21782,9520,542
279,2021-01-04,"Mangochi",548824,21783,9522,542
280,2021-01-05,"Mangochi",548842,21785,9523,542
281,2021-01-06,"Mangochi",548858,21786,9524,542
282,2021-01-07,"Mangochi",548873,21787,9525,542
283,2021-01-08,"Mangochi",548887,21788,9526,542
284,2021-01-09,"Mangochi",548900,21789,9527,542
285,2021-01-10,"Mangochi",548912,21790,9528,542
286,2021-01-11,"Mangochi",548923,21791,9529,542
287,2021-01-12,"Mangochi",548934,21792,9530,543
288,2021-01-13,"Mangochi",548944,21792,9530,543
289,2021-01-14,"Mangochi",548953,21793,9531,543
290,2021-01-15,"Mangochi",548961,21794,9532,543
291,2021-01-16,"Mangochi",548969,21794,9532,543
292,2021-01-17,"Mangochi",548977,21795,9533,543
293,2021-01-18,"Mangochi",548984,21795,9533,543
294,2021-01-19,"Mangochi",548990,21796,9534,543
295,2021-01-20,"Mangochi",548996,21796,9534,543
296,2021-01-21,"Mangochi",549002,21797,9534,543
297,2021-01-22,"Mangochi",549007,21797,9535,543
298,2021-01-23,"Mangochi",549012,21797,9535,543
299,2021-01-24,"Mangochi",549016,21798,9536,543
300,2021-01-25,"Mangochi",549020,21798,9536,543
301,2021-01-26,"Mangochi",549024,21798,9536,543
302,2021-01-27,"Mangochi",549028,21798,9536,543
303,2021-01-28,"Mangochi",549031,21799,9537,543
304,2021-01-29,"Mangochi",549034,21799,9537,543
305,2021-01-30,"Mangochi",549037,21799,9537,543
306,2021-01-31,"Mangochi",549040,21799,9537,543
307,2021-02-01,"Mangochi",549043,21800,9538,543
308,2021-02-02,"Mangochi",549045,21800,9538,543
309,2021-02-03,"Mangochi",549047,21800,9538,543
310,2021-02-04,"Mangochi",549049,21800,9538,543
311,2021-02-05,"Mangochi",549051,21800,9538,543
312,2021-02-06,"Mangochi",549053,21800,9538,543
313,2021-02-07,"Mangochi",549055,21800,9538,543
314,2021-02-08,"Mangochi",549056,21801,9539,543
315,2021-02-09,"Mangochi",549058,21801,9539,543
316,2021-02-10,"Mangochi",549059,21801,9539,543
317,2021-02-11,"Mangochi",549060,21801,9539,543
318,2021-02-12,"Mangochi",549061,21801,9539,543
319,2021-02-13,"Mangochi",549063,21801,9539,543
320,2021-02-14,"Mangochi",549064,21801,9539,543
321,2021-02-15,"Mangochi",549065,21801,9539,543
322,2021-02-16,"Mangochi",549065,21801,9539,543
323,2021-02-17,"Mangochi",549066,21801,9539,543
324,2021-02-18,"Mangochi",549067,21801,9539,543
325,2021-02-19,"Mangochi",549068,21801,9539,543
326,2021-02-20,"Mangochi",549068,21801,9539,543
327,2021-02-21,"Mangochi",549069,21801,9539,543
328,2021-02-22,"Mangochi",549070,21802,9539,543
329,2021-02-23,"Mangochi",549070,21802,9540,543
330,2021-02-24,"Mangochi",549071,21802,9540,543
331,2021-02-25,"Mangochi",549071,21802,9540,543
332,2021-02-26,"Mangochi",549072,21802,9540,543
333,2021-02-27,"Mangochi",549072,21802,9540,543
334,2021-02-28,"Mangochi",549072,21802,9540,543
335,2021-03-01,"Mangochi",549073,21802,9540,543
336,2021-03-02,"Mangochi",549073,21802,9540,543
337,2021-03-03,"Mangochi",549073,21802,9540,543
338,2021-03-04,"Mangochi",549074,21802,9540,543
339,2021-03-05,"Mangochi",549074,21802,9540,543
340,2021-03-06,"Mangochi",549074,21802,9540,543
341,2021-03-07,"Mangochi",549074,21802,9540,543
342,2021-03-08,"Mangochi",549075,21802,9540,543
343,2021-03-09,"Mangochi",549075,21802,9540,543
344,2021-03-10,"Mangochi",549075,21802,9540,543
345,2021-03-11,"Mangochi",549075,21802,9540,543
346,2021-03-12,"Mangochi",549075,21802,9540,543
347,2021-03-13,"Mangochi",549075,21802,9540,543
348,2021-03-14,"Mangochi",549076,21802,9540,543
349,2021-03-15,"Mangochi",549076,21802,9540,543
350,2021-03-16,"Mangochi",549076,21802,9540,543
351,2021-03-17,"Mangochi",549076,21802,9540,543
352,2021-03-18,"Mangochi",549076,21802,9540,543
353,2021-03-19,"Mangochi",549076,21802,9540,543
354,2021-03-20,"Mangochi",549076,21802,9540,543
355,2021-03-21,"Mangochi",549076,21802,9540,543
356,2021-03-22,"Mangochi",549076,21802,9540,543
357,2021-03-23,"Mangochi",549076,21802,9540,543
358,2021-03-24,"Mangochi",549077,21802,9540,543
359,2021-03-25,"Mangochi",549077,21802,9540,543
360,2021-03-26,"Mangochi",549077,21802,9540,543
361,2021-03-27,"Mangochi",549077,21802,9540,543
362,2021-03-28,"Mangochi",549077,21802,9540,543
363,2021-03-29,"Mangochi",549077,21802,9540,543
364,2021-03-30,"Mangochi",549077,21802,9540,543
365,2021-03-31,"Mangochi",549077,21802,9540,543
1,2020-04-01,"Mchinji",0,0,0,0
2,2020-04-02,"Mchinji",0,0,0,0
3,2020-04-03,"Mchinji",0,0,0,0
4,2020-04-04,"Mchinji",0,0,0,0
5,2020-04-05,"Mchinji",0,0,0,0
6,2020-04-06,"Mchinji",0,0,0,0
7,2020-04-07,"Mchinji",0,0,0,0
8,2020-04-08,"Mchinji",0,0,0,0
9,2020-04-09,"Mchinji",0,0,0,0
10,2020-04-10,"Mchinji",0,0,0,0
11,2020-04-11,"Mchinji",0,0,0,0
12,2020-04-12,"Mchinji",0,0,0,0
13,2020-04-13,"Mchinji",0,0,0,0
14,2020-04-14,"Mchinji",0,0,0,0
15,2020-04-15,"Mchinji",0,0,0,0
16,2020-04-16,"Mchinji",0,0,0,0
17,2020-04-17,"Mchinji",0,0,0,0
18,2020-04-18,"Mchinji",0,0,0,0
19,2020-04-19,"Mchinji",0,0,0,0
20,2020-04-20,"Mchinji",0,0,0,0
21,2020-04-21,"Mchinji",0,0,0,0
22,2020-04-22,"Mchinji",0,0,0,0
23,2020-04-23,"Mchinji",0,0,0,0
24,2020-04-24,"Mchinji",0,0,0,0
25,2020-04-25,"Mchinji",0,0,0,0
26,2020-04-26,"Mchinji",0,0,0,0
27,2020-04-27,"Mchinji",0,0,0,0
28,2020-04-28,"Mchinji",0,0,0,0
29,2020-04-29,"Mchinji",0,0,0,0
30,2020-04-30,"Mchinji",0,0,0,0
31,2020-05-01,"Mchinji",0,0,0,0
32,2020-05-02,"Mchinji",0,0,0,0
33,2020-05-03,"Mchinji",0,0,0,0
34,2020-05-04,"Mchinji",0,0,0,0
35,2020-05-05,"Mchinji",0,0,0,0
36,2020-05-06,"Mchinji",0,0,0,0
37,2020-05-07,"Mchinji",0,0,0,0
38,2020-05-08,"Mchinji",0,0,0,0
39,2020-05-09,"Mchinji",0,0,0,0
40,2020-05-10,"Mchinji",1,0,0,0
41,2020-05-11,"Mchinji",1,0,0,0
42,2020-05-12,"Mchinji",2,0,0,0
43,2020-05-13,"Mchinji",3,0,0,0
44,2020-05-14,"Mchinji",5,0,0,0
45,2020-05-15,"Mchinji",6,0,0,0
46,2020-05-16,"Mchinji",8,0,0,0
47,2020-05-17,"Mchinji",11,0,0,0
48,2020-05-18,"Mchinji",13,0,0,0
49,2020-05-19,"Mchinji",16,0,0,0
50,2020-05-20,"Mchinji",20,0,0,0
51,2020-05-21,"Mchinji",23,0,0,0
52,2020-05-22,"Mchinji",27,0,0,0
53,2020-05-23,"Mchinji",31,1,0,0
54,2020-05-24,"Mchinji",36,1,0,0
55,2020-05-25,"Mchinji",41,1,0,0
56,2020-05-26,"Mchinji",46,1,0,0
57,2020-05-27,"Mchinji",52,1,0,0
58,2020-05-28,"Mchinji",58,1,0,0
59,2020-05-29,"Mchinji",65,1,0,0
60,2020-05-30,"Mchinji",72,1,0,0
61,2020-05-31,"Mchinji",80,2,0,0
62,2020-06-01,"Mchinji",89,2,0,0
63,2020-06-02,"Mchinji",98,2,0,0
64,2020-06-03,"Mchinji",108,2,0,0
65,2020-06-04,"Mchinji",118,3,0,0
66,2020-06-05,"Mchinji",130,3,1,0
67,2020-06-06,"Mchinji",143,3,1,0
68,2020-06-07,"Mchinji",156,3,1,0
69,2020-06-08,"Mchinji",171,4,1,0
70,2020-06-09,"Mchinji",187,4,1,0
71,2020-06-10,"Mchinji",204,4,1,0
72,2020-06-11,"Mchinji",222,5,1,0
73,2020-06-12,"Mchinji",242,5,1,0
74,2020-06-13,"Mchinji",264,6,1,0
75,2020-06-14,"Mchinji",288,6,1,0
76,2020-06-15,"Mchinji",314,7,1,0
77,2020-06-16,"Mchinji",342,7,2,0
78,2020-06-17,"Mchinji",372,8,2,0
79,2020-06-18,"Mchinji",405,8,2,0
80,2020-06-19,"Mchinji",440,9,2,0
81,2020-06-20,"Mchinji",477,10,2,0
82,2020-06-21,"Mchinji",518,11,2,0
83,2020-06-22,"Mchinji",562,11,3,0
84,2020-06-23,"Mchinji",609,12,3,0
85,2020-06-24,"Mchinji",659,13,3,0
86,2020-06-25,"Mchinji",714,15,3,0
87,2020-06-26,"Mchinji",773,16,4,0
88,2020-06-27,"Mchinji",835,17,4,0
89,2020-06-28,"Mchinji",903,18,4,0
90,2020-06-29,"Mchinji",976,20,5,0
91,2020-06-30,"Mchinji",1054,22,5,0
92,2020-07-01,"Mchinji",1138,23,5,0
93,2020-07-02,"Mchinji",1228,25,6,0
94,2020-07-03,"Mchinji",1328,27,6,0
95,2020-07-04,"Mchinji",1436,29,7,0
96,2020-07-05,"Mchinji",1553,32,7,0
97,2020-07-06,"Mchinji",1680,34,8,0
98,2020-07-07,"Mchinji",1817,37,9,0
99,2020-07-08,"Mchinji",1965,40,9,0
100,2020-07-09,"Mchinji",2126,43,10,0
101,2020-07-10,"Mchinji",2305,47,11,1
102,2020-07-11,"Mchinji",2501,50,12,1
103,2020-07-12,"Mchinji",2713,54,13,1
104,2020-07-13,"Mchinji",2945,59,14,1
105,2020-07-14,"Mchinji",3198,64,15,1
106,2020-07-15,"Mchinji",3473,69,16,1
107,2020-07-16,"Mchinji",3772,74,17,1
108,2020-07-17,"Mchinji",4085,80,19,1
109,2020-07-18,"Mchinji",4423,87,20,1
110,2020-07-19,"Mchinji",4788,94,22,1
111,2020-07-20,"Mchinji",5181,102,24,1
112,2020-07-21,"Mchinji",5605,111,26,1
113,2020-07-22,"Mchinji",6062,120,28,1
114,2020-07-23,"Mchinji",6553,130,30,1
115,2020-07-24,"Mchinji",7082,141,33,2
116,2020-07-25,"Mchinji",7651,152,35,2
117,2020-07-26,"Mchinji",8263,165,38,2
118,2020-07-27,"Mchinji",8921,179,42,2
119,2020-07-28,"Mchinji",9628,193,45,2
120,2020-07-29,"Mchinji",10387,209,49,2
121,2020-07-30,"Mchinji",11201,226,53,2
122,2020-07-31,"Mchinji",12075,244,57,3
123,2020-08-01,"Mchinji",13013,264,62,3
124,2020-08-02,"Mchinji",14017,285,67,3
125,2020-08-03,"Mchinji",15093,307,72,3
126,2020-08-04,"Mchinji",16244,332,78,4
127,2020-08-05,"Mchinji",17475,358,84,4
128,2020-08-06,"Mchinji",18791,386,91,4
129,2020-08-07,"Mchinji",20196,416,98,5
130,2020-08-08,"Mchinji",21696,448,106,5
131,2020-08-09,"Mchinji",23295,483,115,5
132,2020-08-10,"Mchinji",24999,520,124,6
133,2020-08-11,"Mchinji",26812,560,134,6
134,2020-08-12,"Mchinji",28739,602,144,7
135,2020-08-13,"Mchinji",30787,648,155,7
136,2020-08-14,"Mchinji",32959,696,167,8
137,2020-08-15,"Mchinji",35262,748,180,9
138,2020-08-16,"Mchinji",37700,803,194,9
139,2020-08-17,"Mchinji",40278,862,209,10
140,2020-08-18,"Mchinji",43001,924,224,11
141,2020-08-19,"Mchinji",45873,991,241,11
142,2020-08-20,"Mchinji",48899,1062,259,12
143,2020-08-21,"Mchinji",52081,1137,278,13
144,2020-08-22,"Mchinji",55424,1216,299,14
145,2020-08-23,"Mchinji",58930,1301,320,15
146,2020-08-24,"Mchinji",62601,1390,343,16
147,2020-08-25,"Mchinji",66439,1484,368,18
148,2020-08-26,"Mchinji",70445,1583,394,19
149,2020-08-27,"Mchinji",74620,1688,422,20
150,2020-08-28,"Mchinji",78962,1798,451,22
151,2020-08-29,"Mchinji",83469,1914,482,23
152,2020-08-30,"Mchinji",88141,2036,515,25
153,2020-08-31,"Mchinji",92972,2163,549,26
154,2020-09-01,"Mchinji",97959,2297,586,28
155,2020-09-02,"Mchinji",103096,2436,624,30
156,2020-09-03,"Mchinji",108376,2582,665,32
157,2020-09-04,"Mchinji",113792,2733,707,34
158,2020-09-05,"Mchinji",119335,2890,752,36
159,2020-09-06,"Mchinji",124996,3054,799,39
160,2020-09-07,"Mchinji",130764,3223,848,41
161,2020-09-08,"Mchinji",136627,3397,899,44
162,2020-09-09,"Mchinji",142572,3578,952,46
163,2020-09-10,"Mchinji",148587,3763,1008,49
164,2020-09-11,"Mchinji",154658,3954,1065,52
165,2020-09-12,"Mchinji",160770,4150,1125,55
166,2020-09-13,"Mchinji",166909,4350,1187,58
167,2020-09-14,"Mchinji",173059,4555,1251,61
168,2020-09-15,"Mchinji",179205,4763,1317,64
169,2020-09-16,"Mchinji",185333,4975,1385,68
170,2020-09-17,"Mchinji",191427,5190,1455,71
171,2020-09-18,"Mchinji",197473,5407,1527,75
172,2020-09-19,"Mchinji",203456,5627,1601,79
173,2020-09-20,"Mchinji",209363,5848,1676,83
174,2020-09-21,"Mchinji",215180,6071,1753,87
175,2020-09-22,"Mchinji",220897,6294,1831,91
176,2020-09-23,"Mchinji",226502,6517,1911,95
177,2020-09-24,"Mchinji",231983,6740,1991,99
178,2020-09-25,"Mchinji",237334,6962,2073,103
179,2020-09-26,"Mchinji",242544,7182,2155,107
180,2020-09-27,"Mchinji",247608,7401,2239,112
181,2020-09-28,"Mchinji",252519,7617,2322,116
182,2020-09-29,"Mchinji",257272,7830,2406,121
183,2020-09-30,"Mchinji",261865,8040,2490,125
184,2020-10-01,"Mchinji",266293,8246,2574,129
185,2020-10-02,"Mchinji",270556,8449,2658,134
186,2020-10-03,"Mchinji",274652,8646,2741,138
187,2020-10-04,"Mchinji",278582,8840,2824,143
188,2020-10-05,"Mchinji",282346,9028,2907,147
189,2020-10-06,"Mchinji",285946,9211,2988,151
190,2020-10-07,"Mchinji",289384,9388,3068,156
191,2020-10-08,"Mchinji",292663,9560,3148,160
192,2020-10-09,"Mchinji",295787,9726,3226,164
193,2020-10-10,"Mchinji",298758,9887,3302,168
194,2020-10-11,"Mchinji",301581,10041,3378,173
195,2020-10-12,"Mchinji",304261,10190,3451,177
196,2020-10-13,"Mchinji",306801,10332,3523,180
197,2020-10-14,"Mchinji",309207,10469,3593,184
198,2020-10-15,"Mchinji",311484,10600,3661,188
199,2020-10-16,"Mchinji",313637,10725,3727,192
200,2020-10-17,"Mchinji",315670,10844,3792,195
201,2020-10-18,"Mchinji",317589,10958,3854,199
202,2020-10-19,"Mchinji",319399,11067,3915,202
203,2020-10-20,"Mchinji",321105,11170,3973,205
204,2020-10-21,"Mchinji",322711,11268,4029,209
205,2020-10-22,"Mchinji",324223,11361,4083,212
206,2020-10-23,"Mchinji",325645,11449,4135,214
207,2020-10-24,"Mchinji",326982,11532,4186,217
208,2020-10-25,"Mchinji",328238,11611,4234,220
209,2020-10-26,"Mchinji",329417,11685,4280,223
210,2020-10-27,"Mchinji",330525,11756,4324,225
211,2020-10-28,"Mchinji",331563,11822,4366,228
212,2020-10-29,"Mchinji",332538,11885,4406,230
213,2020-10-30,"Mchinji",333451,11944,4445,232
214,2020-10-31,"Mchinji",334307,11999,4482,234
215,2020-11-01,"Mchinji",335109,12052,4517,236
216,2020-11-02,"Mchinji",335860,12101,4550,238
217,2020-11-03,"Mchinji",336562,12147,4581,240
218,2020-11-04,"Mchinji",337220,12190,4611,242
219,2020-11-05,"Mchinji",337836,12231,4640,243
220,2020-11-06,"Mchinji",338412,12269,4667,245
221,2020-11-07,"Mchinji",338950,12305,4692,246
222,2020-11-08,"Mchinji",339454,12338,4717,248
223,2020-11-09,"Mchinji",339924,12370,4740,249
224,2020-11-10,"Mchinji",340364,12399,4761,250
225,2020-11-11,"Mchinji",340775,12427,4782,251
226,2020-11-12,"Mchinji",341159,12453,4801,252
227,2020-11-13,"Mchinji",341518,12477,4819,254
228,2020-11-14,"Mchinji",341853,12499,4836,255
229,2020-11-15,"Mchinji",342165,12521,4853,255
230,2020-11-16,"Mchinji",342457,12540,4868,256
231,2020-11-17,"Mchinji",342730,12559,4882,257
232,2020-11-18,"Mchinji",342985,12576,4896,258
233,2020-11-19,"Mchinji",343222,12592,4909,259
